lagrange_doc_ext_id|lagrange_author_ext_id
BIB00005102|4054
BIB00005103|4356
BIB00005111|4455
BIB00005111|4036
BIB00005114|4807
BIB00005118|4581
BIB00005124|265
BIB00005126|265
BIB00005129|2901
BIB00005130|96
BIB00005131|4063
BIB00005132|64
BIB00005133|64
BIB00005134|4767
BIB00005135|96
BIB00005136|4936
BIB00005139|4834
BIB00005140|4774
BIB00005141|96
BIB00005142|4791
BIB00005143|2669
BIB00005144|2669
BIB00005145|265
BIB00005146|3701
BIB00005147|4781
BIB00005148|4781
BIB00005149|3888
BIB00005150|2768
BIB00005151|2768
BIB00005152|96
BIB00005153|96
BIB00005155|4054
BIB00005156|4390
BIB00005157|4767
BIB00005158|4767
BIB00005159|715
BIB00005160|715
BIB00005161|4852
BIB00005162|3954
BIB00005163|1326
BIB00005164|3639
BIB00005165|3719
BIB00005166|4767
BIB00005167|96
BIB00005168|96
BIB00005169|4374
BIB00005170|1475
BIB00005171|2970
BIB00005171|2971
BIB00005172|5000
BIB00005175|4720
BIB00005177|6097
BIB00005178|1531
BIB00005179|1531
BIB00005180|6220
BIB00005181|4054
BIB00005182|4054
BIB00005183|53
BIB00005184|53
BIB00005185|52
BIB00005186|4846
BIB00005187|4846
BIB00005189|4245
BIB00005189|4276
BIB00005191|45
BIB00005193|1475
BIB00005194|3944
BIB00005195|7
BIB00005196|4651
BIB00005197|4218
BIB00005198|AUT00004391
BIB00005198|1475
BIB00005199|4374
BIB00005200|265
BIB00005201|265
BIB00005202|265
BIB00005204|4209
BIB00005205|4209
BIB00005206|4455
BIB00005208|4751
BIB00005209|4971
BIB00005211|715
BIB00005212|715
BIB00005213|1326
BIB00005214|1531
BIB00005215|4760
BIB00005220|4760
BIB00005221|4760
BIB00005222|4597
BIB00005223|4597
BIB00005224|715
BIB00005225|715
BIB00005226|4995
BIB00005227|4885
BIB00005228|6220
BIB00005229|4390
BIB00005230|4597
BIB00005231|4597
BIB00005232|45
BIB00005233|4846
BIB00005234|4959
BIB00005235|1965
BIB00005236|1965
BIB00005239|4971
BIB00005240|6097
BIB00005241|1327
BIB00005242|944
BIB00005243|96
BIB00005244|96
BIB00005245|4955
BIB00005247|3045
BIB00005248|4063
BIB00005250|37
BIB00005251|4356
BIB00005253|1475
BIB00005258|64
BIB00005259|64
BIB00005260|4651
BIB00005261|4426
BIB00005262|4426
BIB00005263|4426
BIB00005264|4330
BIB00005265|6097
BIB00005266|4607
BIB00005267|4347
BIB00005268|4651
BIB00005271|4545
BIB00005272|2155
BIB00005272|4274
BIB00005273|2155
BIB00005273|4274
BIB00005274|4791
BIB00005275|4390
BIB00005276|4674
BIB00005277|4377
BIB00005278|4377
BIB00005281|4777
BIB00005284|4426
BIB00005285|715
BIB00005286|4696
BIB00005288|52
BIB00005290|5116
BIB00005290|1309
BIB00005292|2672
BIB00005295|64
BIB00005297|944
BIB00005298|4341
BIB00005299|4529
BIB00005300|4529
BIB00005303|96
BIB00005304|42
BIB00005304|4072
BIB00005305|42
BIB00005305|4072
BIB00005306|7
BIB00005307|4877
BIB00005308|1475
BIB00005309|1475
BIB00005310|4607
BIB00005310|AUT00001879
BIB00005311|4964
BIB00005312|6240
BIB00005313|709
BIB00005314|1475
BIB00005315|944
BIB00005316|4875
BIB00005317|4689
BIB00005318|4689
BIB00005319|4689
BIB00005320|4751
BIB00005321|4861
BIB00005322|4036
BIB00005323|4036
BIB00005326|7
BIB00005327|4692
BIB00005328|709
BIB00005329|3719
BIB00005330|3719
BIB00005331|5006
BIB00005332|4961
BIB00005333|1326
BIB00005334|7
BIB00005335|4824
BIB00005336|52
BIB00005337|4390
BIB00005338|4791
BIB00005339|4377
BIB00005340|4734
BIB00005341|7605
BIB00005342|96
BIB00005343|96
BIB00005344|4597
BIB00005345|4545
BIB00005345|7916
BIB00005346|4545
BIB00005346|7916
BIB00005347|4607
BIB00005348|4054
BIB00005349|4734
BIB00005350|1475
BIB00005351|4955
BIB00005352|4767
BIB00005353|4767
BIB00005355|4976
BIB00005357|4058
BIB00005359|4720
BIB00005360|4096
BIB00005361|196
BIB00005361|4553
BIB00005363|6097
BIB00005365|4741
BIB00005367|4330
BIB00005368|4330
BIB00005389|4857
BIB00005390|4830
BIB00005400|4487
BIB00005404|4124
BIB00005406|944
BIB00005407|52
BIB00005418|96
BIB00005429|4791
BIB00005430|4908
BIB00005431|4640
BIB00005431|AUT00001879
BIB00005432|4957
BIB00005433|4957
BIB00005434|4852
BIB00005435|4947
BIB00005436|4265
BIB00005437|4265
BIB00005438|4377
BIB00005439|265
BIB00005440|96
BIB00005441|96
BIB00005442|4890
BIB00005443|4841
BIB00005444|3916
BIB00005445|4779
BIB00005446|4779
BIB00005447|4779
BIB00005460|4934
BIB00005461|4455
BIB00005461|4036
BIB00005463|23
BIB00005464|23
BIB00005465|4406
BIB00005465|1475
BIB00005466|4054
BIB00005467|4846
BIB00005468|4846
BIB00005469|2103
BIB00005472|4703
BIB00005473|1475
BIB00005474|4741
BIB00005475|284
BIB00005476|4390
BIB00005477|4812
BIB00005478|2669
BIB00005479|4861
BIB00005479|7311
BIB00005480|4861
BIB00005481|4741
BIB00005482|4429
BIB00005482|4634
BIB00005483|4429
BIB00005483|4634
BIB00005484|4429
BIB00005484|4634
BIB00005485|4942
BIB00005486|4942
BIB00005487|4857
BIB00005488|4857
BIB00005489|944
BIB00005490|196
BIB00005490|4720
BIB00005520|1550
BIB00005520|1724
BIB00005520|1548
BIB00005520|1549
BIB00005521|265
BIB00005521|1880
BIB00005522|46
BIB00005522|265
BIB00005523|46
BIB00005523|265
BIB00005524|1493
BIB00005524|501
BIB00005525|1553
BIB00005525|401
BIB00005526|406
BIB00005526|1885
BIB00005527|1533
BIB00005528|1533
BIB00005528|2744
BIB00005529|2014
BIB00005529|1533
BIB00005535|4036
BIB00005541|1543
BIB00005541|1538
BIB00005543|769
BIB00005543|96
BIB00005544|769
BIB00005544|96
BIB00005545|381
BIB00005545|499
BIB00005546|769
BIB00005546|2020
BIB00005547|5344
BIB00005547|4830
BIB00005548|2226
BIB00005548|55
BIB00005548|43
BIB00005549|1626
BIB00005549|1880
BIB00005838|1490
BIB00005838|96
BIB00005841|769
BIB00005841|96
BIB00005843|769
BIB00005843|96
BIB00005851|40001
BIB00005851|220
BIB00005853|40001
BIB00005853|220
BIB00005856|40001
BIB00005856|220
BIB00005859|51
BIB00005859|50
BIB00007866|AUT00001198
BIB00007867|AUT00001228
BIB00007885|3827
BIB00007886|AUT00001264
BIB00007886|AUT00001230
BIB00007892|4297
BIB00007902|AUT00001231
BIB00007905|3927
BIB00007906|AUT00001232
BIB00007918|AUT00001233
BIB00007919|AUT00001234
BIB00007920|AUT00001235
BIB00007930|67
BIB00007931|761
BIB00007932|761
BIB00007933|761
BIB00007934|761
BIB00007935|761
BIB00007936|8034
BIB00007937|8034
BIB00007938|8034
BIB00007939|AUT00001236
BIB00007940|AUT00001237
BIB00007941|AUT00001236
BIB00007942|576
BIB00007943|576
BIB00007944|576
BIB00007945|576
BIB00007946|576
BIB00007947|576
BIB00007948|576
BIB00007949|576
BIB00007950|576
BIB00007951|576
BIB00007952|576
BIB00007953|576
BIB00007954|576
BIB00007955|576
BIB00007956|576
BIB00007957|576
BIB00007958|576
BIB00007959|AUT00001238
BIB00007961|8094
BIB00007962|AUT00001266
BIB00007963|AUT00001239
BIB00007964|1796
BIB00007965|AUT00001240
BIB00007967|761
BIB00007968|761
BIB00007969|761
BIB00007970|AUT00001241
BIB00007971|6020
BIB00007975|6020
BIB00007977|AUT00001267
BIB00007979|AUT00001270
BIB00007982|1751
BIB00007983|8109
BIB00007987|AUT00001273
BIB00007987|AUT00001274
BIB00007989|AUT00001273
BIB00007989|AUT00001274
BIB00007992|4054
BIB00007993|4563
BIB00007993|2792
BIB00007995|AUT00001275
BIB00007997|AUT00001308
BIB00007999|3731
BIB00008079|AUT00001294
BIB00008084|AUT00001295
BIB00008104|96
BIB00008105|265
BIB00008106|64
BIB00008107|64
BIB00008108|64
BIB00008109|64
BIB00008110|64
BIB00008111|64
BIB00008112|64
BIB00008113|64
BIB00008114|64
BIB00008115|64
BIB00008116|64
BIB00008117|64
BIB00008118|64
BIB00008119|64
BIB00008120|64
BIB00008121|64
BIB00008122|64
BIB00008123|64
BIB00008124|64
BIB00008126|64
BIB00008127|64
BIB00008128|64
BIB00008129|64
BIB00008130|64
BIB00008143|43
BIB00008143|52
BIB00008145|2706
BIB00008145|2531
BIB00008146|2482
BIB00008146|96
BIB00008149|7062
BIB00008149|52
BIB00008166|8109
BIB00008167|8109
BIB00008168|8109
BIB00008169|8109
BIB00008170|8109
BIB00008171|8109
BIB00008172|AUT00001236
BIB00008189|AUT00001270
BIB00008191|AUT00001271
BIB00008193|AUT00001270
BIB00008194|AUT00001270
BIB00008195|AUT00001270
BIB00008196|4390
BIB00008197|AUT00001270
BIB00008198|AUT00001270
BIB00008199|AUT00001270
BIB00008200|AUT00001271
BIB00008201|AUT00001271
BIB00008202|AUT00001271
BIB00008204|AUT00001271
BIB00008207|3901
BIB00008208|4330
BIB00008209|4372
BIB00008210|4162
BIB00008211|4202
BIB00008212|3813
BIB00008213|4374
BIB00008214|4018
BIB00008215|4449
BIB00008216|4330
BIB00008217|4147
BIB00008218|4267
BIB00008219|4214
BIB00008220|35645
BIB00008221|4288
BIB00008222|4505
BIB00008223|4061
BIB00008224|4036
BIB00008225|4054
BIB00008227|35645
BIB00008229|3988
BIB00008230|4487
BIB00008231|4214
BIB00008232|3797
BIB00008233|4054
BIB00008320|4459
BIB00008321|4379
BIB00008322|3634
BIB00008323|4145
BIB00008324|4429
BIB00008324|4551
BIB00008325|4195
BIB00008327|4054
BIB00008355|AUT00001296
BIB00008358|64
BIB00008360|64
BIB00008361|64
BIB00008363|64
BIB00008364|64
BIB00008366|64
BIB00008369|64
BIB00008371|64
BIB00008372|64
BIB00008373|64
BIB00008375|8027
BIB00008376|443
BIB00008380|37
BIB00008381|53
BIB00008382|45
BIB00008419|5292
BIB00008439|8116
BIB00008441|1538
BIB00008442|4857
BIB00008446|7862
BIB00008458|AUT00001358
BIB00008460|7605
BIB00008460|AUT00001359
BIB00008461|7605
BIB00008461|AUT00001359
BIB00008462|7605
BIB00008462|AUT00001359
BIB00008465|7605
BIB00008465|AUT00001359
BIB00012506|AUT00001842
BIB00012507|AUT00001843
BIB00016961|2605
BIB00016961|247
BIB00016961|AUT00000208
BIB00021685|1550
BIB00021685|1548
BIB00021685|1549
BIB00021769|45
BIB00021769|1484
BIB00021770|4689
BIB00021770|1475
BIB00021829|40
BIB00021943|769
BIB00021943|96
BIB00021950|2482
BIB00021950|254
BIB00021950|96
BIB00022098|1326
BIB00022103|1727
BIB00022106|2744
BIB00022106|7
BIB00022107|2051
BIB00022107|7
BIB00022108|3971
BIB00024603|2659
BIB00024603|96
BIB00024622|2659
BIB00024622|96
BIB00024633|2659
BIB00024633|96
BIB00024637|2659
BIB00024637|96
BIB00024642|769
BIB00024642|96
BIB00024704|45
BIB00024704|20
BIB00024707|45
BIB00024707|20
BIB00024710|45
BIB00024710|816
BIB00024712|45
BIB00024712|816
BIB00024715|45
BIB00024715|816
BIB00024718|7
BIB00024724|7
BIB00024724|2746
BIB00024726|2744
BIB00024726|7
BIB00024735|5179
BIB00024735|5178
BIB00024744|1490
BIB00024744|51
BIB00024744|50
BIB00024779|2482
BIB00024779|254
BIB00024779|96
BIB00024785|378
BIB00024785|7
BIB00024788|378
BIB00024788|7
BIB00024790|296
BIB00024790|7
BIB00024795|844
BIB00024795|7
BIB00024800|844
BIB00024800|7
BIB00024826|4071
BIB00024830|443
BIB00024830|406
BIB00024841|2014
BIB00024841|2013
BIB00024841|1188
BIB00024852|1190
BIB00024852|1188
BIB00024852|1189
BIB00024866|5234
BIB00024871|1737
BIB00024871|401
BIB00024872|134
BIB00024872|2221
BIB00024873|134
BIB00024873|2221
BIB00024875|2014
BIB00024875|2013
BIB00024875|1188
BIB00024878|5086
BIB00024879|2792
BIB00024880|2226
BIB00024882|2226
BIB00024883|279
BIB00024883|816
BIB00024884|1567
BIB00024884|1660
BIB00024889|2744
BIB00024889|7
BIB00024892|6024
BIB00024892|7
BIB00024896|6020
BIB00024896|7
BIB00024898|1962
BIB00024915|1658
BIB00024915|1880
BIB00024922|1658
BIB00024931|1049
BIB00024931|375
BIB00024933|406
BIB00024933|1820
BIB00024933|1822
BIB00024943|1820
BIB00024943|401
BIB00024943|1822
BIB00024961|381
BIB00024961|1875
BIB00024961|265
BIB00024966|381
BIB00024966|2062
BIB00024986|97
BIB00024986|96
BIB00024989|6849
BIB00024989|96
BIB00024990|6849
BIB00024990|96
BIB00024995|135
BIB00024995|96
BIB00025003|769
BIB00025003|96
BIB00025170|2970
BIB00025180|AUT00002266
BIB00025180|7
BIB00025198|7
BIB00025200|2159
BIB00025200|2116
BIB00025200|96
BIB00025203|279
BIB00025203|816
BIB00025204|2744
BIB00025204|7
BIB00025207|2744
BIB00025207|7
BIB00025213|135
BIB00025213|96
BIB00025214|406
BIB00025214|1820
BIB00025214|1822
BIB00025228|5245
BIB00025228|5037
BIB00025228|1188
BIB00025242|96
BIB00025247|45
BIB00025247|1880
BIB00025258|1820
BIB00025258|1822
BIB00025264|6024
BIB00025264|7
BIB00025265|2744
BIB00025265|7
BIB00025270|2744
BIB00025270|7
BIB00025274|2744
BIB00025274|7
BIB00025280|7
BIB00025286|7
BIB00025288|96
BIB00025290|96
BIB00025297|2116
BIB00025297|96
BIB00025301|769
BIB00025301|96
BIB00025308|769
BIB00025308|96
BIB00025312|96
BIB00025330|7
BIB00025337|7
BIB00025337|816
BIB00025344|7
BIB00025348|7
BIB00025348|816
BIB00025349|7
BIB00025349|816
BIB00025360|5723
BIB00025360|645
BIB00025365|5723
BIB00025365|645
BIB00025368|5723
BIB00025368|645
BIB00025371|1164
BIB00025371|1166
BIB00025373|1164
BIB00025373|1166
BIB00025381|45
BIB00025381|135
BIB00025384|45
BIB00025384|135
BIB00025386|45
BIB00025386|135
BIB00025392|378
BIB00025392|64
BIB00025394|64
BIB00025394|816
BIB00025414|64
BIB00025414|816
BIB00025419|64
BIB00025419|816
BIB00025427|64
BIB00025427|816
BIB00025435|46
BIB00025435|64
BIB00025442|46
BIB00025442|64
BIB00025443|46
BIB00025443|64
BIB00025446|421
BIB00025455|2235
BIB00025455|40006
BIB00025457|2235
BIB00025457|40006
BIB00025468|4689
BIB00025468|1475
BIB00025469|51
BIB00025469|50
BIB00025469|1880
BIB00025470|51
BIB00025470|50
BIB00025470|1880
BIB00025475|7
BIB00025482|1767
BIB00025482|51
BIB00025482|50
BIB00025482|1880
BIB00025485|375
BIB00025485|7
BIB00025487|7
BIB00025488|7
BIB00025489|2744
BIB00025489|7
BIB00025496|1875
BIB00025496|7
BIB00025497|7
BIB00025497|361
BIB00025505|296
BIB00025505|7
BIB00025507|717
BIB00025507|7
BIB00025512|717
BIB00025512|7
BIB00025513|717
BIB00025513|7
BIB00025541|5999
BIB00025541|7
BIB00025553|7
BIB00025554|5581
BIB00025561|5430
BIB00025568|1565
BIB00025575|1735
BIB00025578|45
BIB00025578|2744
BIB00025584|1493
BIB00025584|1898
BIB00025586|45
BIB00025597|4938
BIB00025598|4938
BIB00025599|4938
BIB00025600|5723
BIB00025600|2659
BIB00025601|5723
BIB00025601|2659
BIB00025602|45
BIB00025619|2235
BIB00025619|40006
BIB00025622|2235
BIB00025622|40006
BIB00025627|2744
BIB00025627|5581
BIB00025629|64
BIB00025629|872
BIB00025630|5581
BIB00025630|1484
BIB00025631|1567
BIB00025642|5004
BIB00025664|769
BIB00025664|1567
BIB00025668|1550
BIB00025668|769
BIB00025668|1962
BIB00025688|1475
BIB00025729|1490
BIB00025729|265
BIB00025730|1490
BIB00025730|254
BIB00025730|96
BIB00025732|769
BIB00025732|254
BIB00025732|96
BIB00025744|344
BIB00025744|45
BIB00025750|1942
BIB00025750|254
BIB00025750|96
BIB00025755|1942
BIB00025755|254
BIB00025755|96
BIB00025758|1942
BIB00025758|254
BIB00025758|96
BIB00025766|2233
BIB00025766|254
BIB00025766|96
BIB00025768|2233
BIB00025768|254
BIB00025768|96
BIB00025770|2233
BIB00025770|254
BIB00025770|96
BIB00025778|46
BIB00025778|254
BIB00025778|96
BIB00025784|1550
BIB00025784|1962
BIB00025786|2901
BIB00025796|1578
BIB00025796|1484
BIB00025812|5617
BIB00025828|7
BIB00025839|406
BIB00025839|7
BIB00025848|7
BIB00025848|350
BIB00025856|411
BIB00025856|7
BIB00025870|135
BIB00025870|96
BIB00025874|7
BIB00025880|7
BIB00025887|46
BIB00025887|7
BIB00025891|208
BIB00025891|7
BIB00025892|208
BIB00025892|7
BIB00025893|208
BIB00025893|7
BIB00025894|208
BIB00025894|7
BIB00025895|7
BIB00025895|413
BIB00026135|7
BIB00026135|413
BIB00026136|46
BIB00026136|7
BIB00026138|7
BIB00026141|5067
BIB00026142|769
BIB00026142|1258
BIB00026144|208
BIB00026144|7
BIB00026148|1681
BIB00026148|1617
BIB00026150|5245
BIB00026150|8658
BIB00026150|53
BIB00026157|831
BIB00026157|39996
BIB00026157|576
BIB00026158|831
BIB00026158|39996
BIB00026158|576
BIB00026160|831
BIB00026160|39996
BIB00026160|576
BIB00026161|831
BIB00026161|39996
BIB00026161|576
BIB00026162|831
BIB00026162|39996
BIB00026162|576
BIB00026163|436
BIB00026163|54
BIB00026164|436
BIB00026164|54
BIB00026165|40009
BIB00026165|1124
BIB00026167|40009
BIB00026167|1124
BIB00026168|40009
BIB00026168|1124
BIB00026169|40009
BIB00026169|1124
BIB00026171|2226
BIB00026171|8276
BIB00026171|944
BIB00026172|436
BIB00026172|437
BIB00026172|54
BIB00026173|1465
BIB00026173|983
BIB00026173|1053
BIB00026174|279
BIB00026174|1890
BIB00026175|2226
BIB00026175|279
BIB00026176|40009
BIB00026176|1124
BIB00026177|40009
BIB00026177|1124
BIB00026179|436
BIB00026179|437
BIB00026179|54
BIB00026180|436
BIB00026180|437
BIB00026180|54
BIB00026181|2226
BIB00026181|8276
BIB00026181|944
BIB00026182|2226
BIB00026182|8276
BIB00026182|944
BIB00026183|1465
BIB00026183|983
BIB00026183|1053
BIB00026184|96
BIB00026185|45
BIB00026186|45
BIB00026191|406
BIB00026191|45
BIB00026196|2233
BIB00026196|45
BIB00026198|568
BIB00026198|45
BIB00026200|1616
BIB00026200|1617
BIB00026201|568
BIB00026201|45
BIB00026203|568
BIB00026203|45
BIB00026204|568
BIB00026204|45
BIB00026205|45
BIB00026205|1672
BIB00026206|45
BIB00026206|1880
BIB00026207|2113
BIB00026207|1258
BIB00026208|1942
BIB00026208|254
BIB00026208|96
BIB00026210|1942
BIB00026210|254
BIB00026210|96
BIB00026211|1942
BIB00026211|254
BIB00026211|96
BIB00026212|1942
BIB00026212|254
BIB00026212|96
BIB00026214|1942
BIB00026214|254
BIB00026214|96
BIB00026215|1975
BIB00026215|375
BIB00026217|2051
BIB00026217|1975
BIB00026218|1975
BIB00026218|816
BIB00026219|4861
BIB00026220|769
BIB00026220|1952
BIB00026222|621
BIB00026222|549
BIB00026222|2312
BIB00026223|621
BIB00026223|549
BIB00026223|2312
BIB00026224|621
BIB00026224|549
BIB00026224|2312
BIB00026225|621
BIB00026225|549
BIB00026225|2312
BIB00026226|33964
BIB00026226|6630
BIB00026226|272
BIB00026226|2424
BIB00026228|33964
BIB00026228|6630
BIB00026228|272
BIB00026228|2424
BIB00026229|33964
BIB00026229|6630
BIB00026229|272
BIB00026229|2424
BIB00026231|1141
BIB00026231|1869
BIB00026231|901
BIB00026235|1724
BIB00026235|5438
BIB00026235|5488
BIB00026240|4861
BIB00026243|1626
BIB00026245|766
BIB00026245|1626
BIB00026253|45
BIB00026293|280
BIB00026293|45
BIB00026295|1875
BIB00026295|45
BIB00026300|37
BIB00026307|344
BIB00026307|1860
BIB00026307|1863
BIB00026307|1862
BIB00026307|1861
BIB00026313|37
BIB00026313|1880
BIB00026314|54
BIB00026314|1883
BIB00026314|662
BIB00026316|54
BIB00026316|1875
BIB00026316|1883
BIB00026320|40
BIB00026324|1739
BIB00026324|1740
BIB00026327|5534
BIB00026334|1924
BIB00026334|1880
BIB00026335|2901
BIB00026335|769
BIB00026336|1852
BIB00026336|1493
BIB00026345|381
BIB00026345|1852
BIB00026346|381
BIB00026346|1852
BIB00026347|1612
BIB00026347|1611
BIB00026348|5109
BIB00026350|1807
BIB00026350|1533
BIB00026351|371
BIB00026351|52
BIB00026352|344
BIB00026352|52
BIB00026356|375
BIB00026356|52
BIB00026357|406
BIB00026357|52
BIB00026360|52
BIB00026360|350
BIB00026362|296
BIB00026362|52
BIB00026364|296
BIB00026364|52
BIB00026369|2261
BIB00026369|52
BIB00026373|2261
BIB00026373|52
BIB00026374|2261
BIB00026374|52
BIB00026378|2261
BIB00026378|52
BIB00026379|2261
BIB00026379|52
BIB00026383|7062
BIB00026383|52
BIB00026386|7062
BIB00026386|52
BIB00026387|54
BIB00026387|4689
BIB00026409|52
BIB00026410|52
BIB00026415|1326
BIB00026416|52
BIB00026417|2744
BIB00026417|52
BIB00026418|2744
BIB00026418|52
BIB00026456|52
BIB00026457|52
BIB00026458|769
BIB00026458|1952
BIB00026459|45
BIB00026459|1484
BIB00026460|2744
BIB00026460|52
BIB00026461|2482
BIB00026461|52
BIB00026462|2482
BIB00026462|52
BIB00026463|322
BIB00026463|52
BIB00026464|322
BIB00026464|52
BIB00026465|322
BIB00026465|52
BIB00026466|5619
BIB00026467|322
BIB00026467|52
BIB00026468|1529
BIB00026476|208
BIB00026476|2219
BIB00026479|208
BIB00026479|2219
BIB00026480|208
BIB00026480|2219
BIB00026493|401
BIB00026493|1686
BIB00026502|265
BIB00026502|2048
BIB00026505|208
BIB00026505|265
BIB00026508|208
BIB00026508|265
BIB00026515|165
BIB00026516|165
BIB00026517|165
BIB00026520|165
BIB00026524|381
BIB00026524|196
BIB00026524|1855
BIB00026525|381
BIB00026525|196
BIB00026525|1855
BIB00026526|675
BIB00026526|39999
BIB00026526|196
BIB00026527|675
BIB00026527|39999
BIB00026527|196
BIB00026528|1515
BIB00026528|5459
BIB00026528|373
BIB00026530|2208
BIB00026530|2209
BIB00026535|1946
BIB00026535|413
BIB00026536|1946
BIB00026536|413
BIB00026540|2187
BIB00026540|265
BIB00026542|2187
BIB00026542|265
BIB00026545|265
BIB00026545|135
BIB00026546|265
BIB00026546|135
BIB00026548|265
BIB00026548|135
BIB00026550|1567
BIB00026550|1426
BIB00026551|135
BIB00026551|1567
BIB00026553|135
BIB00026553|1567
BIB00026561|1683
BIB00026561|1660
BIB00026566|1185
BIB00026566|96
BIB00026576|693
BIB00026576|96
BIB00026579|693
BIB00026579|96
BIB00026587|1523
BIB00026588|1617
BIB00026588|1796
BIB00026589|389
BIB00026589|1796
BIB00026590|389
BIB00026590|1796
BIB00026591|389
BIB00026591|1796
BIB00026593|2178
BIB00026593|42
BIB00026594|2178
BIB00026594|42
BIB00026595|3697
BIB00026596|769
BIB00026596|196
BIB00026596|1826
BIB00026597|1201
BIB00026597|2839
BIB00026599|1185
BIB00026599|1201
BIB00026599|2839
BIB00026603|7373
BIB00026603|1201
BIB00026603|2839
BIB00026604|1637
BIB00026604|1484
BIB00026619|1523
BIB00026623|982
BIB00026623|272
BIB00026624|982
BIB00026624|272
BIB00026626|982
BIB00026626|272
BIB00026634|123
BIB00026634|2152
BIB00026634|413
BIB00026636|123
BIB00026636|2152
BIB00026636|413
BIB00026646|123
BIB00026646|2152
BIB00026646|413
BIB00026648|AUT00001273
BIB00026648|1426
BIB00026649|AUT00001273
BIB00026649|135
BIB00026659|96
BIB00026659|1880
BIB00026662|769
BIB00026662|96
BIB00026669|909
BIB00026669|96
BIB00026672|909
BIB00026672|96
BIB00026673|909
BIB00026673|96
BIB00026703|1518
BIB00026703|1567
BIB00026706|769
BIB00026706|2042
BIB00026706|2043
BIB00026706|2001
BIB00026709|381
BIB00026709|1751
BIB00026710|381
BIB00026710|1751
BIB00026719|381
BIB00026719|135
BIB00026719|1751
BIB00026720|381
BIB00026720|135
BIB00026720|1751
BIB00026721|982
BIB00026721|5833
BIB00026723|982
BIB00026723|5833
BIB00026724|982
BIB00026724|5833
BIB00026725|982
BIB00026725|5833
BIB00026726|982
BIB00026726|5833
BIB00026727|175
BIB00026727|135
BIB00026728|175
BIB00026728|135
BIB00026729|175
BIB00026729|135
BIB00026730|175
BIB00026730|135
BIB00026731|2103
BIB00026731|40
BIB00026731|2104
BIB00026732|2103
BIB00026732|40
BIB00026732|2104
BIB00026744|1523
BIB00026745|40
BIB00026746|2744
BIB00026746|40
BIB00026786|2744
BIB00026786|7
BIB00026787|2744
BIB00026787|40
BIB00026788|2744
BIB00026788|40
BIB00026789|40
BIB00026790|40
BIB00026791|40
BIB00026792|227
BIB00026793|373
BIB00026793|96
